sex,age,race,marital-status,education,native-country,workclass,occupation
Male,38,White,#,#,United-States,#,#
Male,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,Non-Government,#
#,38,White,#,#,United-States,Non-Government,#
#,38,White,#,#,United-States,Non-Government,#
#,38,White,#,#,United-States,Non-Government,#
#,38,White,#,#,United-States,Non-Government,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
Male,38,#,#,#,North America,Non-Government,#
Male,38,#,#,#,North America,Non-Government,#
Male,38,#,#,#,North America,Non-Government,#
Male,38,#,#,#,North America,Non-Government,#
Male,38,#,#,#,North America,Non-Government,#
#,38,#,Married-civ-spouse,Higher education,#,#,#
#,38,#,Married-civ-spouse,Higher education,#,#,#
#,38,#,Married-civ-spouse,Higher education,#,#,#
#,38,#,Married-civ-spouse,Higher education,#,#,#
#,38,#,Married-civ-spouse,Higher education,#,#,#
Male,38,#,Married-civ-spouse,#,#,#,#
Male,38,#,Married-civ-spouse,#,#,#,#
Male,38,#,Married-civ-spouse,#,#,#,#
Male,38,#,Married-civ-spouse,#,#,#,#
Male,38,#,Married-civ-spouse,#,#,#,#
#,38,White,#,Higher education,United-States,#,#
#,38,White,#,Higher education,United-States,#,#
#,38,White,#,Higher education,United-States,#,#
#,38,White,#,Higher education,United-States,#,#
#,38,White,#,Higher education,United-States,#,#
Male,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,Private,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,North America,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,United-States,#,Nontechnical
#,38,#,#,#,United-States,#,Nontechnical
#,38,#,#,#,United-States,#,Nontechnical
#,38,#,#,#,United-States,#,Nontechnical
#,38,#,#,#,United-States,#,Nontechnical
Male,38,White,Married-civ-spouse,High School,United-States,Non-Government,#
Male,38,White,Married-civ-spouse,High School,United-States,Non-Government,#
Male,38,White,Married-civ-spouse,High School,United-States,Non-Government,#
Male,38,White,Married-civ-spouse,High School,United-States,Non-Government,#
Male,38,White,Married-civ-spouse,High School,United-States,Non-Government,#
#,38,#,#,#,#,Private,#
#,38,#,#,#,#,Private,#
#,38,#,#,#,#,Private,#
#,38,#,#,#,#,Private,#
#,38,#,#,#,#,Private,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,#,#
#,38,#,#,Higher education,United-States,#,#
#,38,#,#,Higher education,United-States,#,#
#,38,#,#,Higher education,United-States,#,#
#,38,#,#,Higher education,United-States,#,#
#,38,#,#,Higher education,United-States,#,#
Male,38,White,#,#,#,Private,#
Male,38,White,#,#,#,Private,#
Male,38,White,#,#,#,Private,#
Male,38,White,#,#,#,Private,#
Male,38,White,#,#,#,Private,#
Male,38,White,#,#,#,Private,#
Male,38,White,#,#,#,Private,#
Male,38,White,#,#,#,Private,#
Male,38,White,#,#,#,Private,#
Male,38,#,Married-civ-spouse,#,United-States,#,#
Male,38,#,Married-civ-spouse,#,United-States,#,#
Male,38,#,Married-civ-spouse,#,United-States,#,#
Male,38,#,Married-civ-spouse,#,United-States,#,#
Male,38,#,Married-civ-spouse,#,United-States,#,#
#,38,#,#,#,United-States,#,Other
#,38,#,#,#,United-States,#,Other
#,38,#,#,#,United-States,#,Other
#,38,#,#,#,United-States,#,Other
#,38,#,#,#,United-States,#,Other
#,36-40,#,#,#,#,#,#
#,36-40,#,#,#,#,#,#
#,36-40,#,#,#,#,#,#
#,36-40,#,#,#,#,#,#
#,36-40,#,#,#,#,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,Private,#
#,39,White,#,#,United-States,Private,#
#,39,White,#,#,United-States,Private,#
#,39,White,#,#,United-States,Private,#
#,39,White,#,#,United-States,Private,#
Male,39,White,Married-civ-spouse,#,North America,Non-Government,#
Male,39,White,Married-civ-spouse,#,North America,Non-Government,#
Male,39,White,Married-civ-spouse,#,North America,Non-Government,#
Male,39,White,Married-civ-spouse,#,North America,Non-Government,#
Male,39,White,Married-civ-spouse,#,North America,Non-Government,#
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,United-States,#,Other
#,39,#,#,#,North America,#,#
#,39,#,#,#,North America,#,#
#,39,#,#,#,North America,#,#
#,39,#,#,#,North America,#,#
#,39,#,#,#,North America,#,#
Male,39,#,#,#,North America,Private,#
Male,39,#,#,#,North America,Private,#
Male,39,#,#,#,North America,Private,#
Male,39,#,#,#,North America,Private,#
Male,39,#,#,#,North America,Private,#
Male,39,#,#,#,North America,#,#
Male,39,#,#,#,North America,#,#
Male,39,#,#,#,North America,#,#
Male,39,#,#,#,North America,#,#
Male,39,#,#,#,North America,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,Married-civ-spouse,#,North America,Non-Government,#
#,39,#,Married-civ-spouse,#,North America,Non-Government,#
#,39,#,Married-civ-spouse,#,North America,Non-Government,#
#,39,#,Married-civ-spouse,#,North America,Non-Government,#
#,39,#,Married-civ-spouse,#,North America,Non-Government,#
#,39,#,#,#,United-States,Private,Nontechnical
#,39,#,#,#,United-States,Private,Nontechnical
#,39,#,#,#,United-States,Private,Nontechnical
#,39,#,#,#,United-States,Private,Nontechnical
#,39,#,#,#,United-States,Private,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
Male,39,White,#,#,United-States,#,Nontechnical
Male,39,White,#,#,United-States,#,Nontechnical
Male,39,White,#,#,United-States,#,Nontechnical
Male,39,White,#,#,United-States,#,Nontechnical
Male,39,White,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,Private,Other
#,39,White,#,#,#,Private,Other
#,39,White,#,#,#,Private,Other
#,39,White,#,#,#,Private,Other
#,39,White,#,#,#,Private,Other
#,39,#,#,#,#,Non-Government,#
#,39,#,#,#,#,Non-Government,#
#,39,#,#,#,#,Non-Government,#
#,39,#,#,#,#,Non-Government,#
#,39,#,#,#,#,Non-Government,#
#,39,#,#,#,United-States,#,Nontechnical
#,39,#,#,#,United-States,#,Nontechnical
#,39,#,#,#,United-States,#,Nontechnical
#,39,#,#,#,United-States,#,Nontechnical
#,39,#,#,#,United-States,#,Nontechnical
#,39,#,#,#,United-States,#,Nontechnical
#,39,#,#,#,United-States,#,Nontechnical
#,39,#,#,#,United-States,#,Nontechnical
#,39,#,#,#,United-States,#,Nontechnical
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,#,#,#,#,#,Other
#,39,#,#,#,#,#,Other
#,39,#,#,#,#,#,Other
#,39,#,#,#,#,#,Other
#,39,#,#,#,#,#,Other
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,#,#,Higher education,North America,#,Nontechnical
#,39,#,#,Higher education,North America,#,Nontechnical
#,39,#,#,Higher education,North America,#,Nontechnical
#,39,#,#,Higher education,North America,#,Nontechnical
#,39,#,#,Higher education,North America,#,Nontechnical
Male,39,White,#,#,United-States,#,#
Male,39,White,#,#,United-States,#,#
Male,39,White,#,#,United-States,#,#
Male,39,White,#,#,United-States,#,#
Male,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,North America,#,#
#,39,#,#,#,North America,#,#
#,39,#,#,#,North America,#,#
#,39,#,#,#,North America,#,#
#,39,#,#,#,North America,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
Male,39,White,#,Higher education,United-States,#,#
Male,39,White,#,Higher education,United-States,#,#
Male,39,White,#,Higher education,United-States,#,#
Male,39,White,#,Higher education,United-States,#,#
Male,39,White,#,Higher education,United-States,#,#
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,#,Nontechnical
#,39,White,#,#,#,#,Nontechnical
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,White,#,#,#,#,#
#,39,White,#,#,#,#,#
#,39,White,#,#,#,#,#
#,39,White,#,#,#,#,#
#,39,White,#,#,#,#,#
#,39,#,#,Higher education,United-States,Private,Other
#,39,#,#,Higher education,United-States,Private,Other
#,39,#,#,Higher education,United-States,Private,Other
#,39,#,#,Higher education,United-States,Private,Other
#,39,#,#,Higher education,United-States,Private,Other
#,39,#,#,#,United-States,Private,Other
#,39,#,#,#,United-States,Private,Other
#,39,#,#,#,United-States,Private,Other
#,39,#,#,#,United-States,Private,Other
#,39,#,#,#,United-States,Private,Other
#,39,#,#,Higher education,United-States,#,#
#,39,#,#,Higher education,United-States,#,#
#,39,#,#,Higher education,United-States,#,#
#,39,#,#,Higher education,United-States,#,#
#,39,#,#,Higher education,United-States,#,#
#,39,#,#,Higher education,United-States,#,#
#,39,#,#,Higher education,United-States,#,#
#,39,#,#,Higher education,United-States,#,#
#,39,#,#,Higher education,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,White,#,#,United-States,#,#
#,39,#,#,#,#,Private,#
#,39,#,#,#,#,Private,#
#,39,#,#,#,#,Private,#
#,39,#,#,#,#,Private,#
#,39,#,#,#,#,Private,#
#,39,#,#,#,#,#,Nontechnical
#,39,#,#,#,#,#,Nontechnical
#,39,#,#,#,#,#,Nontechnical
#,39,#,#,#,#,#,Nontechnical
#,39,#,#,#,#,#,Nontechnical
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,White,#,#,United-States,Non-Government,#
#,39,#,#,#,North America,Private,#
#,39,#,#,#,North America,Private,#
#,39,#,#,#,North America,Private,#
#,39,#,#,#,North America,Private,#
#,39,#,#,#,North America,Private,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,39,#,#,#,United-States,#,#
#,36-40,White,#,Higher education,North America,#,#
#,36-40,White,#,Higher education,North America,#,#
#,36-40,White,#,Higher education,North America,#,#
#,36-40,White,#,Higher education,North America,#,#
#,36-40,White,#,Higher education,North America,#,#
#,36-40,White,#,Higher education,North America,#,#
#,36-40,White,#,Higher education,North America,#,#
#,36-40,White,#,Higher education,North America,#,#
#,36-40,White,#,Higher education,North America,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,United-States,#,#
#,40,#,#,#,United-States,#,#
#,40,#,#,#,United-States,#,#
#,40,#,#,#,United-States,#,#
#,40,#,#,#,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,White,#,Higher education,United-States,#,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,United-States,Private,#
#,40,#,#,#,United-States,Private,#
#,40,#,#,#,United-States,Private,#
#,40,#,#,#,United-States,Private,#
#,40,#,#,#,United-States,Private,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,North America,Non-Government,#
#,40,#,#,#,North America,Non-Government,#
#,40,#,#,#,North America,Non-Government,#
#,40,#,#,#,North America,Non-Government,#
#,40,#,#,#,North America,Non-Government,#
#,40,#,spouse not present,#,United-States,#,#
#,40,#,spouse not present,#,United-States,#,#
#,40,#,spouse not present,#,United-States,#,#
#,40,#,spouse not present,#,United-States,#,#
#,40,#,spouse not present,#,United-States,#,#
#,40,White,#,#,#,Non-Government,#
#,40,White,#,#,#,Non-Government,#
#,40,White,#,#,#,Non-Government,#
#,40,White,#,#,#,Non-Government,#
#,40,White,#,#,#,Non-Government,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,North America,#,#
#,40,#,#,#,North America,#,#
#,40,White,#,#,United-States,#,Other
#,40,White,#,#,United-States,#,Other
#,40,White,#,#,United-States,#,Other
#,40,White,#,#,United-States,#,Other
#,40,White,#,#,United-States,#,Other
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,North America,Non-Government,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,Private,#
#,40,White,#,#,United-States,Private,#
#,40,White,#,#,United-States,Private,#
#,40,White,#,#,United-States,Private,#
#,40,White,#,#,United-States,Private,#
#,40,White,#,#,#,Private,#
#,40,White,#,#,#,Private,#
#,40,White,#,#,#,Private,#
#,40,White,#,#,#,Private,#
#,40,White,#,#,#,Private,#
#,40,#,#,Higher education,United-States,#,#
#,40,#,#,Higher education,United-States,#,#
#,40,#,#,Higher education,United-States,#,#
#,40,#,#,Higher education,United-States,#,#
#,40,#,#,Higher education,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,White,#,#,United-States,#,#
#,40,#,#,#,United-States,Non-Government,Nontechnical
#,40,#,#,#,United-States,Non-Government,Nontechnical
#,40,#,#,#,United-States,Non-Government,Nontechnical
#,40,#,#,#,United-States,Non-Government,Nontechnical
#,40,#,#,#,United-States,Non-Government,Nontechnical
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,Other
#,40,#,#,Higher education,#,#,#
#,40,#,#,Higher education,#,#,#
#,40,#,#,Higher education,#,#,#
#,40,#,#,Higher education,#,#,#
#,40,#,#,Higher education,#,#,#
#,40,#,#,#,United-States,Non-Government,#
#,40,#,#,#,United-States,Non-Government,#
#,40,#,#,#,United-States,Non-Government,#
#,40,#,#,#,United-States,Non-Government,#
#,40,#,#,#,United-States,Non-Government,#
#,40,#,#,#,United-States,Private,Other
#,40,#,#,#,United-States,Private,Other
#,40,#,#,#,United-States,Private,Other
#,40,#,#,#,United-States,Private,Other
#,40,#,#,#,United-States,Private,Other
#,40,#,#,#,#,Private,#
#,40,#,#,#,#,Private,#
#,40,#,#,#,#,Private,#
#,40,#,#,#,#,Private,#
#,40,#,#,#,#,Private,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,#,Non-Government,#
#,40,#,#,#,United-States,Private,#
#,40,#,#,#,United-States,Private,#
#,40,#,#,#,United-States,Private,#
