sex,age,race,marital-status,education,native-country,workclass,occupation
#,36,#,Married-civ-spouse,#,United-States,Non-Government,Other
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,White,#,HS-grad,United-States,Private,#
#,36,White,#,HS-grad,United-States,Private,#
#,36,White,#,#,#,Private,#
#,36,White,#,#,#,Private,#
#,36,White,#,#,#,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,White,#,Higher education,United-States,Private,#
#,36,White,#,Higher education,United-States,Private,#
Male,36,#,#,#,#,Private,#
Male,36,#,#,#,#,Private,#
Male,36,#,#,#,#,Private,#
#,36,White,#,High School,United-States,Private,#
#,36,White,#,High School,United-States,Private,#
#,36,White,#,Bachelors,#,#,#
#,36,White,#,Bachelors,#,#,#
Male,36,White,#,HS-grad,United-States,Non-Government,#
Male,36,White,#,HS-grad,United-States,Non-Government,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,White,#,Some-college,United-States,#,Other
#,36,White,#,Some-college,United-States,#,Other
Male,36,White,#,#,North America,#,#
Male,36,White,#,#,North America,#,#
Male,36,White,#,#,North America,#,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,White,#,#,United-States,Non-Government,Other
#,36,White,#,#,United-States,Non-Government,Other
#,36,White,#,#,United-States,Non-Government,Other
Male,36,White,#,HS-grad,United-States,Private,#
Male,36,White,#,HS-grad,United-States,Private,#
#,36,White,#,Some-college,United-States,Non-Government,#
#,36,White,#,Some-college,United-States,Non-Government,#
#,36,White,#,Some-college,United-States,Non-Government,#
Male,36,White,Married-civ-spouse,HS-grad,United-States,#,Technical
Male,36,White,Married-civ-spouse,HS-grad,United-States,#,Technical
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
Male,36,#,#,Higher education,#,Private,Prof-specialty
Male,36,#,#,Higher education,#,Private,Prof-specialty
Male,36,#,#,#,United-States,Private,#
Male,36,#,#,#,United-States,Private,#
Male,36,#,#,#,United-States,Private,#
#,36,White,#,High School,United-States,Private,#
#,36,White,#,High School,United-States,Private,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,#,spouse not present,Higher education,United-States,#,#
#,36,#,spouse not present,Higher education,United-States,#,#
Male,36,#,Married-civ-spouse,#,North America,Private,#
Male,36,#,Married-civ-spouse,#,North America,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,36,White,Married-civ-spouse,#,United-States,Non-Government,#
#,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,White,Never-married,Higher education,United-States,Government,#
#,36,White,Never-married,Higher education,United-States,Government,#
#,36,#,#,#,#,Private,#
#,36,#,#,#,#,Private,#
#,36,#,#,#,#,Private,#
Male,36,White,#,#,United-States,Non-Government,#
Male,36,White,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,White,#,HS-grad,United-States,#,#
#,36,White,#,HS-grad,United-States,#,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
#,36,#,spouse not present,#,North America,Private,#
#,36,#,spouse not present,#,North America,Private,#
#,36,#,spouse not present,#,North America,Private,#
#,36,White,#,#,United-States,#,Technical
#,36,White,#,#,United-States,#,Technical
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
Male,36,White,spouse not present,HS-grad,United-States,Private,#
Male,36,White,spouse not present,HS-grad,United-States,Private,#
Male,36,White,spouse not present,#,United-States,Private,#
Male,36,White,spouse not present,#,United-States,Private,#
#,36,White,#,High School,United-States,Non-Government,Other
#,36,White,#,High School,United-States,Non-Government,Other
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
Male,36,White,Married-civ-spouse,Undergraduate,United-States,Private,#
Male,36,White,Married-civ-spouse,Undergraduate,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,Married-civ-spouse,Higher education,United-States,Non-Government,Technical
Male,36,White,Married-civ-spouse,Higher education,United-States,Non-Government,Technical
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,Technical
#,36,White,#,#,United-States,Private,Technical
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
Female,36,White,Divorced,#,United-States,Private,#
Female,36,White,Divorced,#,United-States,Private,#
#,36,#,Married-civ-spouse,#,United-States,#,#
#,36,#,Married-civ-spouse,#,United-States,#,#
#,36,#,Married-civ-spouse,#,United-States,#,#
#,36,White,#,#,United-States,Private,Technical
#,36,White,#,#,United-States,Private,Technical
Male,36,White,#,Undergraduate,United-States,Private,#
Male,36,White,#,Undergraduate,United-States,Private,#
Male,36,White,#,Undergraduate,United-States,Private,#
#,36-40,White,Married-civ-spouse,Higher education,United-States,Private,Exec-managerial
#,36-40,White,Married-civ-spouse,Higher education,United-States,Private,Exec-managerial
#,37,#,#,Some-college,United-States,Private,Nontechnical
#,37,#,#,Some-college,United-States,Private,Nontechnical
#,37,#,#,Some-college,United-States,Private,Nontechnical
Male,37,White,Married-civ-spouse,Undergraduate,United-States,#,#
Male,37,White,Married-civ-spouse,Undergraduate,United-States,#,#
#,37,White,#,HS-grad,United-States,#,#
#,37,White,#,HS-grad,United-States,#,#
Male,37,#,#,Undergraduate,#,Non-Government,Exec-managerial
Male,37,#,#,Undergraduate,#,Non-Government,Exec-managerial
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
Male,37,White,Married-civ-spouse,Assoc-voc,#,Private,Craft-repair
Male,37,White,Married-civ-spouse,Assoc-voc,#,Private,Craft-repair
#,37,#,#,#,North America,Private,#
#,37,#,#,#,North America,Private,#
#,37,#,#,#,North America,Private,#
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,#
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,#
Male,37,White,#,#,United-States,Non-Government,#
Male,37,White,#,#,United-States,Non-Government,#
Male,37,White,#,#,United-States,Non-Government,#
Male,37,White,Married-civ-spouse,High School,United-States,Private,Technical
Male,37,White,Married-civ-spouse,High School,United-States,Private,Technical
Male,37,White,#,HS-grad,United-States,Private,#
Male,37,White,#,HS-grad,United-States,Private,#
Male,37,White,#,HS-grad,United-States,Private,#
#,37,White,Never-married,Higher education,United-States,#,Adm-clerical
#,37,White,Never-married,Higher education,United-States,#,Adm-clerical
Male,37,White,spouse not present,Undergraduate,United-States,#,#
Male,37,White,spouse not present,Undergraduate,United-States,#,#
Male,37,White,spouse not present,Undergraduate,United-States,#,#
Male,37,White,#,Undergraduate,United-States,Private,#
Male,37,White,#,Undergraduate,United-States,Private,#
Male,37,#,#,#,United-States,Non-Government,Nontechnical
Male,37,#,#,#,United-States,Non-Government,Nontechnical
Male,37,#,#,#,United-States,Non-Government,Nontechnical
Male,37,White,Divorced,#,United-States,Private,#
Male,37,White,Divorced,#,United-States,Private,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
Female,37,#,Never-married,#,#,Private,#
Female,37,#,Never-married,#,#,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
#,37,#,#,#,United-States,Private,#
#,37,#,#,#,United-States,Private,#
#,37,#,#,#,United-States,Private,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,Higher education,United-States,#,#
#,37,#,#,Higher education,United-States,#,#
#,37,#,#,Higher education,United-States,#,#
Male,37,White,Married-civ-spouse,#,United-States,Private,#
Male,37,White,Married-civ-spouse,#,United-States,Private,#
Male,37,White,#,#,United-States,#,Technical
Male,37,White,#,#,United-States,#,Technical
Male,37,White,#,#,United-States,#,Technical
Male,37,White,#,Undergraduate,United-States,Private,#
Male,37,White,#,Undergraduate,United-States,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,#,#,Higher education,United-States,Private,#
#,37,#,#,Higher education,United-States,Private,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,Married-civ-spouse,#,United-States,Non-Government,#
#,37,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,37,White,#,#,United-States,Non-Government,Farming-fishing
Male,37,White,#,#,United-States,Non-Government,Farming-fishing
Male,37,White,#,#,United-States,Non-Government,Farming-fishing
#,37,White,spouse not present,#,United-States,Private,#
#,37,White,spouse not present,#,United-States,Private,#
#,37,White,spouse not present,#,United-States,#,#
#,37,White,spouse not present,#,United-States,#,#
#,37,White,spouse not present,#,United-States,#,#
#,37,White,#,HS-grad,United-States,Private,#
#,37,White,#,HS-grad,United-States,Private,#
Male,37,White,Married-civ-spouse,#,North America,Private,#
Male,37,White,Married-civ-spouse,#,North America,Private,#
Male,37,White,Married-civ-spouse,#,North America,Private,#
Male,37,White,Married-civ-spouse,#,United-States,Private,#
Male,37,White,Married-civ-spouse,#,United-States,Private,#
Male,37,#,#,Higher education,United-States,Non-Government,#
Male,37,#,#,Higher education,United-States,Non-Government,#
Male,37,#,#,Higher education,United-States,Non-Government,#
#,37,White,spouse not present,#,United-States,Private,#
#,37,White,spouse not present,#,United-States,Private,#
Male,37,White,Married-civ-spouse,#,United-States,#,#
Male,37,White,Married-civ-spouse,#,United-States,#,#
Male,37,White,Married-civ-spouse,#,United-States,#,#
Male,37,White,Married-civ-spouse,#,United-States,#,#
Male,37,White,Married-civ-spouse,#,United-States,#,#
#,37,#,Never-married,Undergraduate,United-States,#,#
#,37,#,Never-married,Undergraduate,United-States,#,#
#,37,#,Never-married,Undergraduate,United-States,#,#
Male,37,#,Married-civ-spouse,#,#,Private,#
Male,37,#,Married-civ-spouse,#,#,Private,#
#,37,White,#,High School,#,Private,Other
#,37,White,#,High School,#,Private,Other
#,37,White,#,High School,#,Private,Other
Male,37,#,Married-civ-spouse,#,#,Private,Craft-repair
Male,37,#,Married-civ-spouse,#,#,Private,Craft-repair
#,37,White,#,#,United-States,#,Technical
#,37,White,#,#,United-States,#,Technical
#,37,White,#,#,United-States,#,Technical
Female,37,White,#,Bachelors,United-States,#,#
Female,37,White,#,Bachelors,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
Female,37,White,#,#,United-States,#,Other
Female,37,White,#,#,United-States,#,Other
Male,37,#,Married-civ-spouse,Higher education,#,#,#
Male,37,#,Married-civ-spouse,Higher education,#,#,#
Male,37,#,Married-civ-spouse,Higher education,#,#,#
Male,37,White,#,#,United-States,#,#
Male,37,White,#,#,United-States,#,#
#,37,White,#,Higher education,United-States,Non-Government,#
#,37,White,#,Higher education,United-States,Non-Government,#
Male,37,White,Married-civ-spouse,High School,North America,Private,Farming-fishing
Male,37,White,Married-civ-spouse,High School,North America,Private,Farming-fishing
Male,37,White,Married-civ-spouse,#,United-States,Private,Nontechnical
Male,37,White,Married-civ-spouse,#,United-States,Private,Nontechnical
Male,37,White,Married-civ-spouse,#,United-States,Private,Nontechnical
Male,37,White,#,#,United-States,Non-Government,Craft-repair
Male,37,White,#,#,United-States,Non-Government,Craft-repair
#,37,White,#,#,United-States,Private,#
#,37,White,#,#,United-States,Private,#
#,37,White,#,#,United-States,Private,#
#,37,White,spouse not present,Higher education,United-States,#,Technical
#,37,White,spouse not present,Higher education,United-States,#,Technical
#,37,#,#,#,United-States,Non-Government,#
#,37,#,#,#,United-States,Non-Government,#
#,37,#,#,#,United-States,Non-Government,#
Male,37,White,#,#,North America,Non-Government,#
Male,37,White,#,#,North America,Non-Government,#
#,37,White,#,High School,United-States,Non-Government,Other
#,37,White,#,High School,United-States,Non-Government,Other
#,37,White,#,High School,United-States,Non-Government,Other
Male,37,#,spouse not present,HS-grad,North America,Private,Other
Male,37,#,spouse not present,HS-grad,North America,Private,Other
Male,37,White,#,#,United-States,Non-Government,#
Male,37,White,#,#,United-States,Non-Government,#
Male,37,White,#,#,United-States,Non-Government,#
Male,37,White,#,#,United-States,Private,#
Male,37,White,#,#,United-States,Private,#
#,37,White,#,Higher education,United-States,Private,#
#,37,White,#,Higher education,United-States,Private,#
#,37,White,#,Higher education,United-States,Private,#
Female,37,White,spouse not present,High School,North America,Private,Other
Female,37,White,spouse not present,High School,North America,Private,Other
Male,37,White,#,#,United-States,#,#
Male,37,White,#,#,United-States,#,#
Male,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,Non-Government,Prof-specialty
#,37,White,#,#,United-States,Non-Government,Prof-specialty
#,37,#,#,Bachelors,#,Private,#
#,37,#,#,Bachelors,#,Private,#
Male,37,White,#,#,United-States,Non-Government,Other
Male,37,White,#,#,United-States,Non-Government,Other
Male,37,White,Married-civ-spouse,#,United-States,Private,#
Male,37,White,Married-civ-spouse,#,United-States,Private,#
Male,37,White,Married-civ-spouse,#,United-States,Private,#
#,37,#,spouse not present,Some-college,United-States,#,#
#,37,#,spouse not present,Some-college,United-States,#,#
#,37,White,#,High School,United-States,Non-Government,#
#,37,White,#,High School,United-States,Non-Government,#
#,37,White,#,High School,United-States,Non-Government,#
#,37,#,spouse not present,#,United-States,#,#
#,37,#,spouse not present,#,United-States,#,#
#,37,White,#,#,United-States,Non-Government,Technical
#,37,White,#,#,United-States,Non-Government,Technical
#,37,White,#,#,United-States,Non-Government,Technical
Male,37,White,Married-civ-spouse,Bachelors,United-States,#,Technical
Male,37,White,Married-civ-spouse,Bachelors,United-States,#,Technical
