sex,age,race,marital-status,education,native-country,workclass,occupation
Female,38,White,Divorced,HS-grad,United-States,Private,Other-service
Male,38,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Trinadad&Tobago,Private,Adm-clerical
Female,38,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,38,White,Divorced,11th,United-States,Private,Machine-op-inspct
Female,38,White,Never-married,Masters,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,38,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Local-gov,Adm-clerical
Male,38,White,Married-civ-spouse,12th,United-States,Private,Other-service
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Female,38,Black,Divorced,Assoc-acdm,United-States,Private,Exec-managerial
Male,38,White,Never-married,Some-college,United-States,Private,Other-service
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,38,White,Never-married,Assoc-acdm,United-States,Local-gov,Prof-specialty
Male,38,White,Never-married,HS-grad,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,38,White,Separated,Some-college,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,Masters,England,Private,Prof-specialty
Male,38,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,38,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Transport-moving
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Federal-gov,Craft-repair
Male,38,Black,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,38,Black,Separated,Some-college,United-States,State-gov,Adm-clerical
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Female,38,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Adm-clerical
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,38,Asian-Pac-Islander,Married-civ-spouse,Some-college,Philippines,Private,Other-service
Female,38,Black,Married-civ-spouse,Some-college,United-States,Private,Other-service
Male,39,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical
Male,39,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,39,White,Divorced,Some-college,United-States,Private,Craft-repair
Male,39,White,Never-married,Assoc-acdm,United-States,Federal-gov,Exec-managerial
Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial
Female,39,White,Divorced,HS-grad,United-States,Private,Sales
Female,39,White,Divorced,HS-grad,United-States,Private,Other-service
Male,39,White,Married-civ-spouse,12th,United-States,Local-gov,Tech-support
Male,39,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,39,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,39,White,Separated,HS-grad,United-States,Private,Machine-op-inspct
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial
Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial
Male,39,White,Married-civ-spouse,9th,Mexico,Self-emp-inc,Exec-managerial
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,39,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,39,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Craft-repair
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Female,39,Black,Married-civ-spouse,9th,United-States,Private,Other-service
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,39,White,Separated,HS-grad,United-States,Local-gov,Protective-serv
Male,39,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,39,White,Married-civ-spouse,10th,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,11th,Mexico,Private,Other-service
Female,39,Amer-Indian-Eskimo,Divorced,Some-college,United-States,Private,Adm-clerical
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,39,Asian-Pac-Islander,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,39,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,39,White,Married-civ-spouse,1st-4th,Mexico,Private,Craft-repair
Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing
Male,39,Black,Divorced,10th,United-States,Local-gov,Handlers-cleaners
Male,39,White,Separated,Bachelors,United-States,Private,Sales
Male,39,White,Married-civ-spouse,Masters,Cuba,Private,Exec-managerial
Male,39,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,39,White,Divorced,Bachelors,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Male,39,Black,Never-married,HS-grad,United-States,State-gov,Other-service
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,39,Black,Married-civ-spouse,HS-grad,Dominican-Republic,Self-emp-not-inc,Sales
Male,39,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Female,39,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical
Male,39,Black,Never-married,Masters,United-States,Private,Exec-managerial
Male,39,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,39,White,Divorced,Some-college,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,39,Black,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,11th,United-States,Local-gov,Transport-moving
Male,39,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-inc,Exec-managerial
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,39,White,Married-civ-spouse,10th,United-States,Private,Craft-repair
Female,39,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,39,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial
Male,39,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical
Female,39,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,39,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,39,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair
Male,39,White,Separated,HS-grad,United-States,Local-gov,Exec-managerial
Male,39,White,Never-married,Some-college,United-States,Private,Exec-managerial
Male,39,White,Divorced,Assoc-acdm,United-States,Local-gov,Prof-specialty
Male,39,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Male,39,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Female,39,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Farming-fishing
Female,39,White,Divorced,Bachelors,United-States,Local-gov,Adm-clerical
Male,39,White,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial
Female,39,White,Divorced,12th,United-States,Private,Sales
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Female,39,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,39,White,Married-civ-spouse,Assoc-acdm,Germany,Private,Craft-repair
Female,39,White,Divorced,Bachelors,United-States,Private,Adm-clerical
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,39,White,Separated,Assoc-acdm,United-States,Private,Prof-specialty
Male,39,White,Never-married,HS-grad,England,Private,Tech-support
Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Female,39,White,Married-civ-spouse,Bachelors,Poland,Private,Handlers-cleaners
Female,39,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Adm-clerical
Female,39,Black,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,39,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty
Female,39,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,39,White,Never-married,HS-grad,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,39,White,Never-married,Prof-school,United-States,Federal-gov,Prof-specialty
Male,39,Black,Never-married,Assoc-acdm,United-States,Private,Transport-moving
Female,39,Asian-Pac-Islander,Divorced,Some-college,United-States,Private,Sales
Male,39,Asian-Pac-Islander,Never-married,Some-college,United-States,Self-emp-not-inc,Craft-repair
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,39,White,Divorced,Bachelors,United-States,Private,Exec-managerial
Male,39,White,Separated,Bachelors,United-States,Self-emp-not-inc,Craft-repair
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,39,White,Separated,HS-grad,United-States,Private,Sales
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty
Male,39,White,Married-civ-spouse,Masters,Poland,Private,Transport-moving
Female,39,Black,Divorced,HS-grad,United-States,State-gov,Other-service
Male,39,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair
Male,39,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Protective-serv
Male,39,White,Married-civ-spouse,Some-college,United-States,State-gov,Protective-serv
Male,39,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv
Female,39,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,39,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,39,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,39,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Female,39,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Female,39,White,Separated,Some-college,United-States,Private,Other-service
Female,39,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial
Male,39,Black,Never-married,11th,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Protective-serv
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty
Male,39,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Farming-fishing
Female,39,White,Divorced,Some-college,United-States,Private,Sales
Male,39,White,Divorced,HS-grad,United-States,Private,Craft-repair
Female,39,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Female,39,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales
Female,39,White,Never-married,HS-grad,United-States,Private,Other-service
Male,39,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-inc,Exec-managerial
Female,39,White,Never-married,Assoc-acdm,United-States,Private,Sales
Male,39,White,Married-spouse-absent,Bachelors,United-States,Self-emp-inc,Sales
Female,39,Black,Separated,Some-college,United-States,State-gov,Exec-managerial
Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,39,White,Married-civ-spouse,Masters,United-States,Private,Sales
Female,39,White,Married-civ-spouse,Some-college,Puerto-Rico,Private,Exec-managerial
Male,39,White,Never-married,HS-grad,United-States,Private,Other-service
Male,39,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical
Male,39,White,Divorced,Bachelors,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Female,39,White,Never-married,Masters,United-States,Private,Craft-repair
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Female,39,White,Never-married,Masters,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing
Male,39,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv
Male,39,White,Divorced,HS-grad,United-States,Local-gov,Craft-repair
Male,39,White,Never-married,Masters,United-States,Private,Exec-managerial
Male,39,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing
Female,39,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Male,39,White,Never-married,Assoc-acdm,United-States,Private,Craft-repair
Female,39,White,Divorced,Masters,United-States,Local-gov,Prof-specialty
Male,39,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,39,Black,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
